text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
geneticamente	geneticamente	ADV	1	1.5e-05	1	1.5e-05	B	advmod		f4bd48dc-08a2-56e1-98dc-eb935e735588	28002901-4faf-5c91-b67b-c1562c73086b	['bf9f438b-8099-5392-b439-c613b7ae1b35']
celti	celto	NOUN	1	1.5e-05	1	1.5e-05	S	nsubj	Gender=Masc|Number=Plur	eeeddcdd-e30a-5450-8b1f-619ba55dfb4a	24773d11-f68f-50a3-926c-b4825055710b	['a353d33e-0a3a-5a22-a566-6be691666edd']
olfatto	olfatto	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Masc|Number=Sing	aa546335-e12f-5a7c-9dc9-35a07bcfd93f	f4a8324f-744e-5dec-93e4-3c1280a2f9b2	['94b693ad-1691-5d3d-a41f-0339710d04c7']
annaffiar	annaffiare	VERB	1	1.5e-05	1	1.5e-05	V	root	VerbForm=Inf	ce9ed9cb-a6af-51a6-a372-56af0b83e9ac	b66ac8c9-42f6-525c-9355-98404ff6f530	['0c420125-458f-53b7-9dc4-0590993dd6e4']
annaffiatoio	annaffiatoio	NOUN	1	1.5e-05	1	1.5e-05	S	nsubj	Gender=Masc|Number=Sing	4bd5b84e-b994-5f75-8168-e1f1afa929b9	adaef0c5-43e8-5c74-aeee-956a4f1b2565	['0c420125-458f-53b7-9dc4-0590993dd6e4']
ombra	ombra	NOUN	1	1.5e-05	1	1.5e-05	S	obl	Gender=Fem|Number=Sing	f0557847-1609-5fdb-bc02-15bd8d6a1f27	25f53fb5-1c61-57f4-92d5-03bdadd3d808	['c9ab7620-92e9-562e-af05-22294e118821']
annoiata	annoiato	VERB	1	1.5e-05	1	1.5e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5f1b222c-7b7b-5a53-bf1c-921691bfd864	4c135e77-ae39-5f79-a57c-e81ff7839173	['2ef2dd36-c8ae-5e5d-8723-14df4e3be54b']
nemici	nemico	ADJ	1	1.5e-05	1	1.5e-05	A	amod	Gender=Masc|Number=Plur	37c2bc43-7146-521a-a2c2-33a301a4bf32	dd557cf4-0d0d-58ea-baa0-be4843537655	['81c5f986-5a78-58c8-8a6b-895aea44aa0e']
17	17	NUM	1	1.5e-05	1	1.5e-05	N	obl	NumType=Card	e9d26541-ad3c-55ca-8ab7-f133e1c7d9ce	2cc26545-dc06-5460-a7aa-27cfadd8280b	['cabe3a79-f8b0-590c-8e50-87e8e2cb0f7b']
aix-	aix-	X	1	1.5e-05	1	1.5e-05	SW	nsubj	Foreign=Yes	b32eabd8-fa66-55ba-89cf-e640a2c0fbea	dcd54875-406e-5dbf-9866-0c5f90eefa88	['4487c023-8054-53bc-94ec-ea903c0a2f96']
chapelle	chapella	NOUN	1	1.5e-05	1	1.5e-05	S	flat:foreign	Gender=Fem|Number=Sing	1aca67a4-2c49-5181-b6fb-de5e2baf5d29	783575ce-bd2d-5dbb-9f3c-9c8cc59471c7	['4487c023-8054-53bc-94ec-ea903c0a2f96']
modificato	modificato	ADJ	1	1.5e-05	1	1.5e-05	A	amod	Gender=Masc|Number=Sing	64ec5d91-60d9-58e8-b905-b1a86e8f1ebe	7223896e-6e4b-5aba-b8e0-616f10e91ebf	['bf9f438b-8099-5392-b439-c613b7ae1b35']
certo	certo	ADV	1	1.5e-05	1	1.5e-05	B	advmod		4a421449-cff6-5cf7-a874-6f4b1f198203	376b120e-0bb7-54d7-8849-a32f0c5d7329	['eb8087a8-faec-508d-9c38-6562d003b398']
dima	dima	NOUN	1	1.5e-05	1	1.5e-05	S	nsubj	Gender=Fem|Number=Sing	40a57a7a-f900-5802-a93c-d4fd973e5766	012f9a23-8fd2-535c-8a05-3f061b92f509	['fc27f58a-2e7f-50e1-801a-84844f662445']
rigore	rigore	NOUN	1	1.5e-05	1	1.5e-05	S	root	Gender=Masc|Number=Sing	8eebfb4b-cea2-5384-bce8-82219ea6cb87	6a4d1ebf-6cbd-5525-9a43-5c4953e19af2	['2b70958a-b464-5a42-9b71-a2e61b1d3ace']
pura	puro	ADJ	1	1.5e-05	1	1.5e-05	A	amod	Gender=Fem|Number=Sing	efb86421-ce23-5e08-984e-d12f24cbbe2d	713af254-3c82-52db-b419-c19f871d6010	['bd567b9e-469d-5b77-b13b-2ca87e601b29']
ormai	ormai	ADV	1	1.5e-05	1	1.5e-05	B	advmod		fcba9f54-06b1-550b-b4c7-969918e04284	78cdb975-6b0b-5868-a91c-4c1bddd3bc69	['6142a52b-99ce-5d96-b03e-ca5de5820b3f']
dor	dorre	VERB	1	1.5e-05	1	1.5e-05	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	047ff737-179c-5f46-b1eb-90bcce3f6f3d	71c264ad-37db-5199-885c-4dceb0dc9592	['377eb63d-ae75-5905-abbd-2c47ef5e1d53']
cime	cime	NOUN	1	1.5e-05	1	1.5e-05	S	nmod	Gender=Fem|Number=Plur	7f6262b4-be06-5440-be26-0591db7ef035	2bc83f7b-ed1b-5769-b181-e05bde73406f	['f3a930e2-0963-5f5a-a021-91af398b4a66']
fulmine	fulmine	NOUN	1	1.5e-05	1	1.5e-05	S	obl:agent	Gender=Masc|Number=Sing	945ffdeb-67f2-5345-8a26-5ca68d555ba4	b86be264-61c1-5ec7-92e1-abc33a49600c	['4ebc3d97-4950-5926-9599-efd7cb63e8c7']
finto	finto	ADJ	1	1.5e-05	1	1.5e-05	A	root	Gender=Masc|Number=Sing	96867dfb-a32b-58ec-9191-0d87bbc691ef	df16f495-569d-580a-83af-f1486b54a4a4	['f42c2f78-64c6-53b0-b6f3-66762e04ac34']
arricchisce	arricchire	VERB	1	1.5e-05	1	1.5e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	471fec6d-42eb-568a-975c-e46c08ecad60	d78688fc-d7f4-54f5-81a2-a5f25f9e839a	['a4787213-d11d-5dc5-98fe-878a1738d73f']
notevolmente	notevolmente	ADV	1	1.5e-05	1	1.5e-05	B	advmod		6545cb7e-8bed-5fa8-b2cf-e0ea9d2f9ffc	fd18eef9-a8fd-5a5b-94d1-90149303d3ff	['a4787213-d11d-5dc5-98fe-878a1738d73f']
pat	pat	NOUN	1	1.5e-05	1	1.5e-05	S	nsubj		43c3fc60-d390-5a75-b218-d22a39a00d8f	bff8dec7-8945-5264-b338-49cc885c5f30	['048797ab-e1dc-51df-950a-b2d404fc77e5']
trasloco	trasloco	NOUN	1	1.5e-05	1	1.5e-05	S	root	Gender=Masc|Number=Sing	f13a812f-bd84-5bc6-bb2a-02d9009ebfc1	4c9b767b-2e24-50c9-ab29-d37b118eaad5	['1c30ae43-5b59-5ff3-8e5f-3f6c231bdba1']
dodicesimo	dodicesimo	ADJ	1	1.5e-05	1	1.5e-05	NO	conj	Gender=Masc|NumType=Ord|Number=Sing	55e72ea2-f245-5669-9f8a-7d3a36d56293	e24a2b5e-8bb2-5636-be91-faa7a0893248	['039e9f3c-9423-5b91-ae97-75553714283d']
codardo	codardo	ADJ	1	1.5e-05	1	1.5e-05	A	root	Gender=Masc|Number=Sing	cdf6d44f-97ee-577e-bfd1-ddfab1758d71	817468f2-35ff-5dcf-8933-16a993e14c91	['bdee5bcf-e2cc-5a90-bb66-5b59880d9146']
trentuno	trentuno	NUM	1	1.5e-05	1	1.5e-05	N	nummod	NumType=Card	25e35cf0-6045-5372-9131-a3c4e49c0e3f	c502e140-0406-52f9-b421-df6ced888f01	['0b64721d-8891-5a01-be86-15edcf8b1147']
maleducatamente	maleducatamente	ADV	1	1.5e-05	1	1.5e-05	B	advmod		81fe1fe9-d589-5a22-9fc3-27412d42e4eb	3fc7b077-f199-50f2-a408-130ef4873577	['108f50f8-b684-5a94-a180-e19b6fbae8d3']
spoglio	spoglio	VERB	1	1.5e-05	1	1.5e-05	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9d921f84-f598-543b-a822-eff59b97109e	6430abdf-819c-593c-ae58-178ede8d1a75	['537691d6-1f4f-5936-b5b3-0f4937e03a4b']
schiantata	schiantare	VERB	1	1.5e-05	1	1.5e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8c3ebdf7-b7fa-50b6-8bd8-da1612e3b490	10d38514-b46c-537a-a9e1-349de5918ed1	['b0c3a49b-7efc-5f1c-87da-6d9b10f238a4']
pelliccia	pelliccia	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Fem|Number=Sing	af92ffb4-9096-5355-ab0a-3cb4d732d92b	a28acf3c-4971-5577-8f8e-06e4e1dc184d	['9ddbdaee-bf8e-5d92-85e7-473d1c9efc41']
reddito	reddito	NOUN	1	1.5e-05	1	1.5e-05	S	nmod	Gender=Masc|Number=Sing	e024c088-60df-549e-ab70-7f10b52245dc	c684ef62-ac36-5f44-a5d4-84d12408ca34	['8b7110da-d602-566d-8b8b-9f90e019cfa9']
diecimila	diecimila	NUM	1	1.5e-05	1	1.5e-05	N	nummod	NumType=Card	cd8d7b27-7cfe-5eda-9bf4-d7bb8681226f	0fa0376f-37e3-5890-aaa3-9c0302c84203	['e7e6b847-746e-5d32-8ecb-c4b7664e832d']
pagamento	pagamento	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Masc|Number=Sing	95a261f7-38cc-5148-bef7-c5580da165e2	b9dc1787-7c35-5906-be7f-317661a0231d	['e651a0a8-31dd-55ee-96f4-03c2950df08e']
crudele	crudele	ADJ	1	1.5e-05	1	1.5e-05	A	acl:relcl	Number=Sing	8984efe4-26e9-5762-8158-fc08e64e2fd9	41610531-9e1b-5d88-b8ef-d58c76d69627	['cbc29bde-300e-5666-ae5b-4688537f07e7']
reagito	reagire	VERB	1	1.5e-05	1	1.5e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6ce9fd53-530b-510b-af5f-87ee57ec761e	ec241a57-0338-50de-a813-1cb0f7229103	['fcff94bd-f197-5c51-ae85-e1d5de1b8e51']
invasori	invasore	NOUN	1	1.5e-05	1	1.5e-05	S	obl	Gender=Masc|Number=Plur	acc1e029-1b8b-552e-8ced-ef5ceac38013	66c29b3d-fd67-5e25-a924-b39667a86a00	['e5c71827-9b37-5134-8ee6-82689a195ef2']
sfuggita	sfuggita	NOUN	1	1.5e-05	1	1.5e-05	S	obl	Gender=Fem|Number=Sing	5f8f8b64-7f28-5a78-b557-a7da80ec74e4	76c36cd2-1c74-5b8a-bbf2-b3dc43dccc1c	['c54a6feb-c1b5-5195-bd52-4339c2b74b04']
saggezza	saggezza	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Fem|Number=Sing	91267a70-221d-571e-9cf0-bd9e9064f8fe	7564d25f-a347-545b-8420-f83bd2aaadc9	['2beb0737-d7b4-56c9-9c07-adfe755a2298']
sorvegliato	sorvegliare	VERB	1	1.5e-05	1	1.5e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	814cb24f-7b2f-5f66-8825-e48d02928e6f	c6dac741-5577-5d14-8dda-cc1c33758f07	['1e7a51f5-0159-5df8-9f2a-7c8084d972a4']
uno	uno	NUM	1	1.5e-05	1	1.5e-05	N	obl	NumType=Card	d635e9d8-dbaa-5396-b2f7-a6f52f45db0f	41796045-93b1-5f61-adcc-902a62bfb60b	['9c94d687-bb3d-57c0-b9df-0e1fd68858dc']
amiche	amico	ADJ	1	1.5e-05	1	1.5e-05	A	root	Gender=Fem|Number=Plur	556e155e-9953-5136-b59c-b1a0b93fa48f	c1f4fc56-2e5f-52dc-bff0-b7499e6ecb8c	['06034a8f-770e-5cc3-a9da-ab6117a7c389']
vero	vero	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Masc|Number=Sing	dae23cf1-fecc-527a-a84b-3848fc429030	d002f81d-eaa1-59a5-a6bb-6d5e25d082bd	['c41a2f05-b884-5531-a6c3-7502ced6e5e7']
legittimo	legittimo	ADJ	1	1.5e-05	1	1.5e-05	A	amod	Gender=Masc|Number=Sing	7eff9dc4-efe8-59d6-9c92-34d3952aabac	a63bf83c-84fd-5b60-a59f-67cdbb1c21c5	['79e636c6-b68f-52a6-8465-79cae904944a']
maiale	maiale	NOUN	1	1.5e-05	1	1.5e-05	S	nmod	Gender=Masc|Number=Sing	86af36eb-f67b-5faf-bffb-e185b521c4b1	9c92c1dd-99e5-5fa6-a2bc-71daeec940a7	['3cf55d1d-ae99-5260-8d06-b84afb38500c']
bombardata	bombardare	VERB	1	1.5e-05	1	1.5e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	302a243f-c03f-59bd-a80c-6ef37a7b727c	a42f124c-8ee7-5c2c-aa32-7557976b1806	['81c5f986-5a78-58c8-8a6b-895aea44aa0e']
grammatici	grammatico	NOUN	1	1.5e-05	1	1.5e-05	S	root	Gender=Masc|Number=Plur	5079acdb-f9cd-5fef-a428-2dae823d3861	78858a30-a831-582f-9e30-c81c59bfed43	['3416d3a4-fce2-50e6-8dca-c5eebdc46ae2']
spettaco	spettaco	NOUN	1	1.5e-05	1	1.5e-05	S	root	Gender=Masc|Number=Sing	43912164-a64e-5a12-b910-339b11cee868	467b06a0-6f39-58f7-889a-f0561a09bd29	['707c4ebb-dae3-5d9d-8145-efafb1cc5432']
necessariamente	necessariamente	ADV	1	1.5e-05	1	1.5e-05	B	advmod		ca7f50e7-bdf7-5e22-a1ab-d57bd5fa02a8	1c0a809f-0ac1-5d5a-a08e-ae859c74d84c	['52f09302-5769-5b71-945e-29d57d25e990']
nono	nono	ADJ	1	1.5e-05	1	1.5e-05	NO	amod	Gender=Masc|NumType=Ord|Number=Sing	f351ae13-db39-5989-838f-8145014d533f	67c13ca6-9443-5529-a515-88a553d3e7e8	['c793cbf7-aa79-5093-abea-ff719e450c70']
salotto	salotto	NOUN	1	1.5e-05	1	1.5e-05	S	conj	Gender=Masc|Number=Sing	3a88ec93-257d-5fb4-bec5-e8b2052fcb9f	38abc593-d1d3-5666-b7eb-ca0b31ccf96e	['625f91ed-5fcc-55c3-a945-9106b5414f7f']
operazione	operazione	NOUN	1	1.5e-05	1	1.5e-05	S	obl	Gender=Fem|Number=Sing	8d5da3c3-0c56-5de4-b34a-cc1571d39be0	7ca730df-e540-5d3f-aa0e-c8af75efe96c	['32886ef4-2be6-571c-be08-48e5711d0ef6']
conta	conta	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Fem|Number=Sing	90333a78-a683-51a3-b7b6-6ba9d7f4edfd	86324bf1-3ff8-5f49-9112-22aab9144c71	['2e612ca4-35f5-5e83-aa00-f5118f05f9ea']
cadaveri	cadavere	NOUN	1	1.5e-05	1	1.5e-05	S	nmod	Gender=Masc|Number=Plur	c4bf4141-3185-560b-b83e-1a2349357876	316186de-4515-511f-b5fc-af324922fff5	['2e612ca4-35f5-5e83-aa00-f5118f05f9ea']
discutibile	discutibile	ADJ	1	1.5e-05	1	1.5e-05	A	root	Number=Sing	61888323-a0b1-5371-8775-34b34842d8e9	3581ce4c-c3ed-59a9-939b-cde0dccf6cd7	['1b1985eb-8e23-532a-985d-aa49863eb81a']
sashimi	sashimo	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Masc	ad48cc9e-e17c-53f6-8740-132922b49a7e	adbe751b-fe9d-5cf3-8a0d-bdf467c613b4	['9f22f70a-659b-58ef-a573-69f774bea4ec']
etico	etico	ADJ	1	1.5e-05	1	1.5e-05	A	root	Gender=Masc|Number=Sing	aeef34f1-46f8-516c-bfa5-6d4b3ae74716	30167629-5c5e-5de4-9572-56dddaa6e1d8	['0e054fd4-88d4-54c0-9831-f08529ff18c9']
orgoglio	orgoglio	NOUN	1	1.5e-05	1	1.5e-05	S	nmod	Gender=Masc|Number=Sing	106fceba-4553-5a8d-9f38-2fcc4b10f763	5dc52cf2-b8de-5686-a404-f226ec512e27	['76bbd361-9c0c-5510-bfe9-7be2b87bbc18']
orecchio	orecchio	NOUN	1	1.5e-05	1	1.5e-05	S	obl	Gender=Masc|Number=Sing	4c2a64de-9248-5ab5-ba8c-25f83a8ed7f9	3d0ba75f-1200-56a5-9054-ba5062c8e8c7	['88dea21e-bb5d-5bdc-9c70-9b9f262b9ec9']
riuniti	riunire	VERB	1	1.5e-05	1	1.5e-05	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	296db292-b7d2-5191-bce3-f5bbd992e550	7c0f826b-66e9-550e-944a-6378bce9056d	['4fe72523-2d79-5041-b64d-2d7751c5c378']
ripensando	ripensare	VERB	1	1.5e-05	1	1.5e-05	V	advcl	VerbForm=Ger	427504ec-36a4-5842-933c-75f712d43808	0b24da2c-c2d1-5c43-a758-27a9d07c9e41	['affdbf18-f734-5d44-8c80-e7b242a8f6dd']
fermamente	fermamente	ADV	1	1.5e-05	1	1.5e-05	B	advmod		88456b56-ea0e-5a00-ae83-4de16f66941f	e28d32c4-3251-5354-ac78-8ed2e5382edb	['8cd79990-4a88-56e0-ac74-5fc7592ea3b9']
ebbro	ebbro	ADJ	1	1.5e-05	1	1.5e-05	A	root	Gender=Masc|Number=Sing	13501d47-eb84-5a43-80f0-4d704328965e	dfdb6558-167e-5282-829c-aa13aab2c107	['abab229e-8de0-592a-9501-3ac1691ecffb']
motivata	motivare	VERB	1	1.5e-05	1	1.5e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	68ebf91d-2aaf-5104-8e51-91b0c7a8c971	2a03fad2-ed0e-55aa-9c2a-adb3dfbd0c74	['38864524-d2f0-5710-b332-3251269e1586']
palloni	pallone	NOUN	1	1.5e-05	1	1.5e-05	S	nsubj	Gender=Masc|Number=Plur	bb75a8c2-08bf-5ff9-89ce-5cb87be4b3a4	47cefc49-f5bb-5628-b561-44395d6c5843	['c4546485-8068-5099-87a9-782423a9d9f1']
rotondi	rotondi	ADJ	1	1.5e-05	1	1.5e-05	A	root	Gender=Masc|Number=Plur	d0dfb2c9-6735-5424-a693-bf7724965e4b	2fa641f4-c1d7-597a-bed2-507fc3e79e95	['c4546485-8068-5099-87a9-782423a9d9f1']
ventiquattr'	ventiquattro	NUM	1	1.5e-05	1	1.5e-05	N	nummod	NumType=Card	f0aad0f9-05ad-5cd1-aded-713fac5eba16	ec727c66-b754-5c0a-811a-1a98710c3fcf	['21c32d1e-8c3e-57b4-be26-5124e9e5cb60']
trollare	trollare	VERB	1	1.5e-05	1	1.5e-05	V	csubj	VerbForm=Inf	ced7787c-a8f3-5892-9c20-596b3f701052	d2fca1bc-e38e-5aa4-a08c-fc62a1652d5f	['9ae21d48-9142-521d-b18c-72494c7c009f']
urna	urna	NOUN	1	1.5e-05	1	1.5e-05	S	root	Gender=Fem|Number=Sing	d8946f76-5242-586e-8c89-35d62ae4dcd4	7fd89182-dc8f-58cd-b581-bd7336d2846c	['6d72e6db-b25e-5798-89e4-db233e298ffb']
evacuare	evacuare	VERB	1	1.5e-05	1	1.5e-05	V	advcl	VerbForm=Inf	40571265-c654-50c0-9ce8-920284b6be94	7718aa5f-b220-5bf6-9aa2-f3841b74f7a8	['3ebc7b56-975e-5c88-9830-710236be5e4d']
imbranati	imbranato	ADJ	1	1.5e-05	1	1.5e-05	A	xcomp	Gender=Masc|Number=Plur	08963636-96b4-595e-9ffb-540c92a3bfa4	1e0a18c1-7665-5bd6-b091-7aa75a920c57	['ed95de7e-2600-5a73-a4e5-cead6227c23e']
umorismo	umorismo	NOUN	1	1.5e-05	1	1.5e-05	S	nmod	Gender=Masc|Number=Sing	83a0db00-6fd6-5a2f-b3a7-62801d67f5a3	13f21565-12d3-5bf4-9190-ef3ceb3bfb87	['c3bf573c-e593-55d9-864c-c7f2a4b8bed7']
saltellano	saltellare	VERB	1	1.5e-05	1	1.5e-05	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	58abbc40-5e4a-5939-860d-795720834a41	20ec2f79-0447-5b7d-be14-280acf816119	['fbc862f2-749e-5d3d-81a6-6adfbe442c44']
biscotti	biscotto	NOUN	1	1.5e-05	1	1.5e-05	S	nsubj	Gender=Masc|Number=Plur	8a1f87c3-08f1-5fab-a0b0-c1e294815029	6c8b8ba5-68d0-56e8-92ba-6abe30fd9287	['265016c0-2343-58f2-8cfd-e87fc1d066e8']
ricci	ricci	ADJ	1	1.5e-05	1	1.5e-05	A	conj	Gender=Masc|Number=Plur	69f78829-ec30-5aa7-ac34-a7636c7055fd	8cab47e8-a140-5900-ae90-321fe0edf9b6	['f05ff39e-68d4-5400-9d72-41a877eac592']
haddad	haddad	NOUN	1	1.5e-05	1	1.5e-05	S	compound		ed2b926f-cd42-5d35-9ce0-fd8d14d4f0e9	33d9a653-325a-5c11-9026-a7f86c0c6d39	['bb9d1cbf-26fd-5952-bbbb-15047c6bb713']
brucerà	brucare	VERB	1	1.5e-05	1	1.5e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a0ee26c4-192d-5dd9-a558-0569320876ab	5d3ad2c0-09a2-5223-8acb-c9b5d96ab1b9	['8428e960-0741-5acf-bdb6-d7a416b47006']
conquistare	conquistare	VERB	1	1.5e-05	1	1.5e-05	V	root	VerbForm=Inf	6936250e-8d9c-5cae-9f48-0916c2ffa102	036ebac2-374e-5ccb-a95d-dbf7234be1a0	['246ec974-f80f-5e3a-b7de-c1591f2939b9']
potter	potter	NOUN	1	1.5e-05	1	1.5e-05	S	compound	Gender=Masc	c40031e6-d7c7-5872-89cc-766b19120aab	0e6e4124-6bbf-5449-8f48-a51177c994a3	['55a8b931-e2c7-54d4-880a-aa89aa8305e2']
sacrificare	sacrificare	VERB	1	1.5e-05	1	1.5e-05	V	csubj	VerbForm=Inf	c4bfea6a-abcd-5c2b-b53a-55eb1f0f0b5f	2485b718-04e8-5d11-a2b6-dfbf8899792a	['0e054fd4-88d4-54c0-9831-f08529ff18c9']
videocamera	videocamera	NOUN	1	1.5e-05	1	1.5e-05	S	nsubj	Gender=Fem|Number=Sing	4732ad3d-598b-543b-9ab0-248b64515d1c	7a8160eb-f223-5a84-bd71-fdb3fc3c999c	['9f5101cd-e8e8-551c-b068-0efab985ecc3']
avviato	avviare	VERB	1	1.5e-05	1	1.5e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	32804c64-70f3-525b-83d6-d0f11c3e090e	efd356b9-c3c3-5742-98d9-2b0faf600862	['191c439e-bb84-5ae1-8369-f3981fa4ae8a']
pannelli	pannello	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Masc|Number=Plur	687caadb-079e-56a3-a8e5-b8a3ef2df704	b28751f7-aaa5-56d8-acd3-35045c573dea	['c186f78e-6f53-53c3-9515-3a2fff38fc7a']
convinzioni	convinzione	NOUN	1	1.5e-05	1	1.5e-05	S	obl	Gender=Fem|Number=Plur	a08aed01-dec8-5aae-9253-6a254e1e4fba	1a93a5a6-0f80-5410-a4af-7caef0043625	['8cd79990-4a88-56e0-ac74-5fc7592ea3b9']
sanguigno	sanguigno	ADJ	1	1.5e-05	1	1.5e-05	A	amod	Gender=Masc|Number=Sing	cca1b00e-a701-538e-a9b6-07ffe7c92514	909744b5-2cfc-54bf-85a7-8528e0f91d9b	['80dc5ab9-e025-5f16-8282-f7cb0e4fe96f']
positivo	positivo	ADJ	1	1.5e-05	1	1.5e-05	A	root	Gender=Masc|Number=Sing	d42dfd75-0c88-5395-ae1b-ab6c0be6de6b	ce3549e2-9bc9-543a-843c-9e886848cd87	['80dc5ab9-e025-5f16-8282-f7cb0e4fe96f']
consultare	consultare	VERB	1	1.5e-05	1	1.5e-05	V	xcomp	VerbForm=Inf	33a5c7a2-9311-5d4f-9a07-6549eaff54ef	b70e3841-b352-5d30-a8fe-b9275cff98bb	['69039af3-422c-5fa0-b5c9-bd60a744e7e3']
diteci	ditecio	NOUN	1	1.5e-05	1	1.5e-05	S	root	Gender=Masc|Number=Plur	fab13966-8374-5cec-a640-5a8d64d44192	342f634d-a146-5231-9b1b-98cd114d9b1f	['5a879a4d-fd58-5411-af73-37e0a370c4a7']
atomo	atomo	NOUN	1	1.5e-05	1	1.5e-05	S	conj	Gender=Masc|Number=Sing	04d726da-c22c-55e9-96fc-89f4c33a8a52	94fe3d0f-f162-5184-93ea-f473681b4385	['cb65c69c-3d08-5d9f-8112-d3e5ed5b2987']
ricordi	ricordo	NOUN	1	1.5e-05	1	1.5e-05	S	root	Gender=Masc|Number=Plur	ad2e4fb2-bc67-5a1b-8716-25b4d4ba31e0	99cb0089-4a5e-5ce1-9ed9-234b6618dd92	['58f75723-e56c-53fe-9e9b-13d351334c7e']
zero	zero	NUM	1	1.5e-05	1	1.5e-05	N	root	NumType=Card	1c9f140e-49c4-5246-92ae-232c384a7bb5	45119708-e697-5ef4-af27-af72c5bc288e	['51a6efc1-55fb-5b43-b0d8-6e5224913678']
atomi	atoma	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Masc|Number=Plur	bf14a814-f982-52ad-ad5d-f2fca413ae58	f06399d7-fcbe-51c5-ab53-5a658429e2c4	['cb65c69c-3d08-5d9f-8112-d3e5ed5b2987']
lucidato	lucidare	VERB	1	1.5e-05	1	1.5e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8b721e71-9d84-5909-aa56-28ab1c3a3cf4	0b2d30da-b1f5-5a9e-9e2c-f67a5c944c70	['177bdd90-7783-5912-8037-68715eb61a64']
occasione	occasione	NOUN	1	1.5e-05	1	1.5e-05	S	nsubj	Gender=Fem|Number=Sing	61728040-3a33-5d62-a4ed-10239f58232d	28cc54ce-3319-57c6-b961-83b84307105a	['07e17f9d-6e91-5464-afb6-cac0f54eb7f5']
fidanzato	fidanzare	VERB	1	1.5e-05	1	1.5e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	59c4d5cb-9c78-5ce5-b537-49ea0175cc4d	c23f55bd-8d11-5b16-84a5-915ea9f563bb	['07471177-e0b2-5edf-87dc-fb9b7447deaa']
settecento	settecento	NUM	1	1.5e-05	1	1.5e-05	N	conj	NumType=Card	9b2a0d3c-f685-5b12-bb80-cf2d5b70d8a0	d9046b77-32a1-5831-9219-18797d45164c	['4d09f6d0-d1c5-5e88-8f5c-02f05f33539d']
novecento	novecento	NUM	1	1.5e-05	1	1.5e-05	N	conj	NumType=Card	c24fddb7-2eea-5157-8732-80d9834d10bb	56ff6f75-78a3-564e-b6bd-ea3786a99525	['4d09f6d0-d1c5-5e88-8f5c-02f05f33539d']
main	main	X	1	1.5e-05	1	1.5e-05	SW	nsubj:pass	Foreign=Yes	1fccbdf8-9a08-58fb-b90e-ddc81507a6d4	80109109-cc28-5ea3-8270-7a4e458be0a7	['3353b9fb-5249-5ec6-ac22-46ffa4d551f5']
street	street	X	1	1.5e-05	1	1.5e-05	SW	flat:foreign	Foreign=Yes	617c5dd7-6355-5903-b9aa-5d1972d2eacf	0199d465-4f69-5b70-9d28-d6b4472f7ab5	['3353b9fb-5249-5ec6-ac22-46ffa4d551f5']
bloccata	bloccare	VERB	1	1.5e-05	1	1.5e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d8c16678-8d2e-57ff-88aa-3c4eef6cce80	9aa57f86-928f-55f8-af5e-8b54554c3287	['3353b9fb-5249-5ec6-ac22-46ffa4d551f5']
parata	parata	NOUN	1	1.5e-05	1	1.5e-05	S	obl	Gender=Fem|Number=Sing	961d061c-9e81-529d-9233-bc293af5c9b9	e7ea4567-b008-5ed9-982a-0a6e93881c00	['3353b9fb-5249-5ec6-ac22-46ffa4d551f5']
